Bezirk,Prognoseraum,Bezirksregion,Planungsraum,Anzahl,Anzahl in Prozent (%),Anzahl mit Migrationshintergrund,Prozent Mit Migrationshintergrund (%),Deutsche Gesamt,Deutsche Gesamt in Prozent (%),Deutsche ohne Migrationshintergrund,Deutsche mit Migrationshintergrund in Prozent (%),Deutsche mit Migrationshintergrund,Deutsche mit Migrationshintergrund in Prozent (%),Anzahl Ausländer,Anzahl Ausländer in Prozent,LOR-Planungsraum
02,30,03,14, 7 502,  100, 4 541,"60,5", 4 763,"63,5", 2 961,"39,5", 1 802,"24,0", 2 739,"36,5",Oranienplatz
02,30,03,15, 8 626,  100, 4 921,"57,0", 5 686,"65,9", 3 705,"43,0", 1 981,"23,0", 2 940,"34,1",Lausitzer Platz
02,30,03,16, 4 214,  100, 2 076,"49,3", 2 973,"70,6", 2 138,"50,7",  835,"19,8", 1 241,"29,4",Köpenicker Straße
02,30,04,17, 8 268,  100, 4 516,"54,6", 5 481,"66,3", 3 752,"45,4", 1 729,"20,9", 2 787,"33,7",Reichenberger Straße West
02,30,04,18, 7 705,  100, 3 673,"47,7", 5 398,"70,1", 4 032,"52,3", 1 366,"17,7", 2 307,"29,9",Reichenberger Straße Ost
02,30,04,19, 10 728,  100, 5 462,"50,9", 7 193,"67,0", 5 266,"49,1", 1 927,"18,0", 3 535,"33,0",Wrangelkiez
02,40,05,20, 5 641,  100, 1 864,"33,0", 4 505,"79,9", 3 777,"67,0",  728,"12,9", 1 136,"20,1",Barnimkiez
02,40,05,21, 7 799,  100, 2 649,"34,0", 6 105,"78,3", 5 150,"66,0",  955,"12,2", 1 694,"21,7",Friedenstraße
02,40,05,22, 11 268,  100, 3 336,"29,6", 9 106,"80,8", 7 932,"70,4", 1 174,"10,4", 2 162,"19,2",Richard-Sorge-Viertel
02,40,06,23, 13 331,  100, 6 094,"45,7", 9 329,"70,0", 7 237,"54,3", 2 092,"15,7", 4 002,"30,0",Andreasviertel
02,40,06,24, 11 270,  100, 3 759,"33,4", 8 545,"75,8", 7 511,"66,6", 1 034,"9,2", 2 725,"24,2",Weberwiese
02,40,06,25, 1 119,  100,  767,"68,5",  446,"39,9",  352,"31,5",  94,"8,4",  673,"60,1",Wriezener Bahnhof
02,50,07,26, 9 116,  100, 3 313,"36,3", 6 798,"74,6", 5 803,"63,7",  995,"10,9", 2 318,"25,4",Hausburgviertel
02,50,07,27, 6 567,  100, 2 343,"35,7", 4 928,"75,0", 4 224,"64,3",  704,"10,7", 1 639,"25,0",Forckenbeckplatz
02,50,07,28, 10 078,  100, 3 342,"33,2", 7 718,"76,6", 6 736,"66,8",  982,"9,7", 2 360,"23,4",Samariterviertel
02,50,07,29, 5 436,  100, 1 834,"33,7", 4 245,"78,1", 3 602,"66,3",  643,"11,8", 1 191,"21,9",Pettenkofer Straße
02,50,08,30, 3 928,  100, 1 523,"38,8", 2 858,"72,8", 2 405,"61,2",  453,"11,5", 1 070,"27,2",Niederbarnim-straße
02,50,08,31, 7 910,  100, 3 035,"38,4", 5 737,"72,5", 4 875,"61,6",  862,"10,9", 2 173,"27,5",Wismarplatz
02,50,08,32, 9 029,  100, 3 801,"42,1", 6 293,"69,7", 5 228,"57,9", 1 065,"11,8", 2 736,"30,3",Traveplatz
02,50,08,33, 10 145,  100, 3 811,"37,6", 7 263,"71,6", 6 334,"62,4",  929,"9,2", 2 882,"28,4",Boxhagener Platz 
02,50,08,34, 11 421,  100, 3 999,"35,0", 8 672,"75,9", 7 422,"65,0", 1 250,"10,9", 2 749,"24,1",Revaler Straße
02,50,08,35, 7 930,  100, 3 123,"39,4", 5 687,"71,7", 4 807,"60,6",  880,"11,1", 2 243,"28,3",Stralauer Kiez
02,50,08,36, 4 788,  100, 1 108,"23,1", 4 260,"89,0", 3 680,"76,9",  580,"12,1",  528,"11,0",Stralauer Halbinsel
